exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
4300000,2696,9,Multistorey Apartment,"May 31, '23",9,9,9,Saguna More,Unfurnished,2,9,9,4,Patna,9,9,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1595-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna&id=4d423233363934333031,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.040283,9,9,9,9,25.622683,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7748000,5200,9,Multistorey Apartment,"Jun 24, '23",9,Monthly,9,Saguna More,Unfurnished,1,9,East,4,Patna,Sq-ft,962,No Brokerage,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1490-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna&id=4d423636363537323335,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.040283,9,9,9,9,25.622683,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6276000,6000,9,Multistorey Apartment,"Jul 02, '23",1,Monthly,9,E Gola Road,Unfurnished,2,9,East,4,Patna,Sq-ft,639,No Brokerage,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1046-Sq-ft-Multistorey-Apartment-FOR-Sale-E-Gola-Road-in-Patna&id=4d423637383237363331,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.064052,9,9,9,9,25.629631,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5032800,3600,9,Multistorey Apartment,"Jun 29, '23",1,9,9,Phulwari Sharif,Unfurnished,9,9,9,4,Patna,9,9,9,3,2,9,0,0,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-1398-Sq-ft-Multistorey-Apartment-FOR-Sale-Phulwari-Sharif-in-Patna&id=4d423539383135393531,0,0,0,1,0,0,0,Sale,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85.0701001,1,0,0,0,25.5741272,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000000,7477,9,Multistorey Apartment,"May 12, '23",9,9,9,Nageshwar Colony,Unfurnished,1,9,East,5,Patna,Sq-ft,900,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1070-Sq-ft-Multistorey-Apartment-FOR-Sale-Nageshwar-Colony-in-Patna-r2&id=4d423634383130393337,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.15251159667969,9,9,9,9,25.616453170776367,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9200000,6013,9,Multistorey Apartment,"Jun 28, '23",9,9,9,Jalalpur,Semi-Furnished,3,9,East,4,Patna,Sq-ft,1154,9,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1530-Sq-ft-Multistorey-Apartment-FOR-Sale-Jalalpur-in-Patna-r1&id=4d423636353235303833,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25.596551,9,9,9,9,85.063589,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8368800,6600,9,Multistorey Apartment,"Jun 25, '23",1,9,9,Danapur,Semi-Furnished,9,9,9,10,Patna,9,9,9,3,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1268-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423636303334373139,1,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.0408333,1,0,0,0,25.6355556,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12354500,6890,9,Multistorey Apartment,"Jun 28, '23",2,9,9,Danapur,Semi-Furnished,9,9,9,9,Patna,9,9,9,3,3,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1793-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423637363433323533,0,0,0,0,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85.0408333,0,0,0,0,25.6355556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12000000,8000,9,Multistorey Apartment,"Jun 16, '23",9,9,9,Boring Road,Semi-Furnished,3,9,East,4,Patna,Sq-ft,1200,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-Boring-Road-in-Patna-r3&id=4d423634333934373337,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1155441,9,9,9,9,25.6150768,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4550000,3500,9,Multistorey Apartment,"Jun 25, '23",9,9,9,Bihta,Semi-Furnished,9,9,9,7,Patna,9,9,9,3,2,9,0,0,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Sale-Bihta-in-Patna&id=4d423636323937333433,1,0,0,1,0,0,0,Sale,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84.8698081,0,0,0,0,25.5633231,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12589300,6700,9,Multistorey Apartment,"Jun 28, '23",9,9,9,Danapur,Unfurnished,9,9,9,7,Patna,9,9,9,3,3,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1879-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423635323731323939,1,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0408333,1,0,0,0,25.6355556,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12838400,6800,9,Multistorey Apartment,"Jun 26, '23",3,9,9,Kankarbagh,Unfurnished,9,9,9,9,Patna,9,9,9,3,2,9,0,0,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1888-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637373034353039,0,0,0,1,0,0,0,Sale,0,1,0,0,0,1,0,0,0,0,0,0,0,0,85.1848704,0,0,0,0,25.5934403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016000,4600,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Saguna More,Semi-Furnished,9,9,9,17,Patna,9,9,9,3,3,9,1,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1960-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna&id=4d423636353737383933,0,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.040283,0,0,0,0,25.622683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591400,5400,9,Multistorey Apartment,"Jun 30, '23",3,9,9,Danapur,Semi-Furnished,9,9,9,17,Patna,9,9,9,3,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1591-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423633343839393037,1,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0408333,0,0,0,0,25.6355556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5989500,5500,9,Multistorey Apartment,"Jun 29, '23",4,9,9,Bailey Road,Unfurnished,9,9,9,7,Patna,9,9,9,2,2,9,1,1,1,1,https://www.magicbricks.com/propertyDetails/2-BHK-1089-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423333323937303031,1,0,1,1,0,1,0,Sale,0,1,0,0,0,0,0,1,0,0,0,0,1,1,85.1052187,1,0,0,0,25.6039915,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
11985000,5801,9,Multistorey Apartment,"Jun 17, '23",9,9,9,Ranipur,Semi-Furnished,10,9,North - East,16,Patna,Sq-ft,1355,9,3,3,4,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-2066-Sq-ft-Multistorey-Apartment-FOR-Sale-Ranipur-in-Patna&id=4d423637353734343339,1,0,0,0,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2104506,0,0,0,0,25.5680686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800000,4845,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Usri,Unfurnished,2,9,East,11,Patna,9,9,9,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1610-Sq-ft-Multistorey-Apartment-FOR-Sale-Usri-in-Patna&id=4d423636333030333731,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.029842,9,9,9,9,25.591961,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6499200,4800,9,Multistorey Apartment,"Jun 23, '23",1,9,9,Danapur Khagaul Road,Semi-Furnished,3,9,North - West,4,Patna,9,9,No Brokerage,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1354-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-Khagaul-Road-in-Patna-r1&id=4d423630383130353235,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0421725472221,9,9,9,9,25.6085561374604,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5164500,5500,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Digha Patna,Semi-Furnished,4,9,9,5,Patna,Sq-ft,658,No Brokerage,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-939-Sq-ft-Multistorey-Apartment-FOR-Sale-Digha-Patna-in-Patna&id=4d423635343932373035,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.099299,9,9,9,9,25.639945,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4000000,4444,9,Multistorey Apartment,"Jul 01, '23",9,9,9,Bailey Road,Semi-Furnished,3,9,West,4,Patna,Sq-ft,750,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423636313233373833,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1052187,9,9,9,9,25.6039915,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9660000,7000,9,Multistorey Apartment,"May 11, '23",9,9,9,Phulwari Sharif,Semi-Furnished,2,9,9,5,Patna,9,9,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1380-Sq-ft-Multistorey-Apartment-FOR-Sale-Phulwari-Sharif-in-Patna&id=4d423637303035393535,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0701001,9,9,9,9,25.5741272,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7650000,5298,9,Multistorey Apartment,"Jul 01, '23",9,9,9,Saguna More,Unfurnished,3,9,East,4,Patna,9,9,9,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1444-Sq-ft-Multistorey-Apartment-FOR-Sale-Saguna-More-in-Patna&id=4d423636383538393331,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.040283,9,9,9,9,25.622683,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4131000,4500,9,Multistorey Apartment,"Jul 02, '23",9,9,9,Jagdeo Path,Unfurnished,2,9,West,3,Patna,9,9,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-918-Sq-ft-Multistorey-Apartment-FOR-Sale-Jagdeo-Path-in-Patna&id=4d423539353032323839,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0754978533909,9,9,9,9,25.6058208688713,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6380000,5063,9,Multistorey Apartment,"Jun 11, '23",2,Monthly,9,Ram Krishna Puram,Unfurnished,4,9,East,7,Patna,Sq-ft,1000,No Brokerage,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1260-Sq-ft-Multistorey-Apartment-FOR-Sale-Ram-Krishna-Puram-in-Patna&id=4d423637343733333139,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0317106,9,9,9,9,25.6188315,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12500000,6614,9,Residential House,"Jun 30, '23",9,9,9,Kankarbagh,Semi-Furnished,9,9,North,2,Patna,Sq-ft,680,9,4,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-1890-Sq-ft-Residential-House-FOR-Sale-Kankarbagh-in-Patna&id=4d423637313330383939,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1848704,9,9,9,9,25.5934403,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7277200,4600,9,Multistorey Apartment,"Jul 01, '23",4,Monthly,9,Patna Bakhtiyarpur Road,Unfurnished,4,9,East,12,Patna,Sq-ft,951,9,3,2,3,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1582-Sq-ft-Multistorey-Apartment-FOR-Sale-Patna-Bakhtiyarpur-Road-in-Patna&id=4d423634393732383139,1,0,0,0,0,0,0,Sale,0,0,0,0,0,1,0,0,0,1,0,0,1,0,85.2329513720189,0,0,1,0,25.5746191206245,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522800,5200,9,Multistorey Apartment,"Jun 28, '23",2,9,9,Didarganj,Unfurnished,9,9,9,7,Patna,9,9,9,3,2,9,0,1,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-1639-Sq-ft-Multistorey-Apartment-FOR-Sale-Didarganj-in-Patna&id=4d423532303830383339,1,0,0,0,0,1,0,Sale,0,1,0,0,0,0,0,0,0,0,0,0,0,1,85.141667,1,0,0,0,25.61046,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7903500,5500,9,Multistorey Apartment,"Jul 02, '23",2,9,9,Gola Road,Unfurnished,3,9,West,6,Patna,9,9,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1437-Sq-ft-Multistorey-Apartment-FOR-Sale-Gola-Road-in-Patna&id=4d423637353130373237,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0557665711646,9,9,9,9,25.6254469999999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6600000,5000,9,Multistorey Apartment,"Jun 30, '23",2,9,9,Rupaspur,Semi-Furnished,9,9,9,9,Patna,9,9,9,2,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1320-Sq-ft-Multistorey-Apartment-FOR-Sale-Rupaspur-in-Patna&id=4d423636393836383931,1,0,1,0,0,0,0,Sale,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85.059968,0,0,0,0,25.609352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7012500,5500,9,Multistorey Apartment,"Jul 01, '23",1,Monthly,9,Ramjaipal Nagar,Semi-Furnished,1,9,North - West,3,Patna,Sq-ft,900,No Brokerage,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1275-Sq-ft-Multistorey-Apartment-FOR-Sale-Ramjaipal-Nagar-in-Patna&id=4d423635343330383531,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.06102,9,9,9,9,25.614112,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2455000,5000,9,Multistorey Apartment,"Jul 01, '23",2,9,9,Patna Gaya Road,Semi-Furnished,9,9,9,9,Patna,9,9,9,1,1,9,1,0,0,0,https://www.magicbricks.com/propertyDetails/1-BHK-491-Sq-ft-Multistorey-Apartment-FOR-Sale-Patna-Gaya-Road-in-Patna&id=4d423635373536373235,0,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.1267373031612,0,0,0,0,25.5760096873981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500000,4166,9,Multistorey Apartment,"Apr 18, '23",9,9,9,Mitra Mandal Colony,Unfurnished,2,9,East,7,Patna,Sq-ft,1250,9,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1560-Sq-ft-Multistorey-Apartment-FOR-Sale-Mitra-Mandal-Colony-in-Patna&id=4d423531303230323530,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.08599853515625,9,9,9,9,25.58100128173828,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Residential House,"Apr 10, '23",9,9,9,Gola Road,Furnished,Ground,9,9,2,Patna,9,9,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1361-Sq-ft-Residential-House-FOR-Sale-Gola-Road-in-Patna&id=4d423631303932363135,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.14981079101562,9,9,9,9,25.617450714111328,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9030450,7150,9,Multistorey Apartment,"Jun 30, '23",2,9,9,Raja Bazar,Unfurnished,9,9,9,9,Patna,9,9,9,3,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1263-Sq-ft-Multistorey-Apartment-FOR-Sale-Raja-Bazar-in-Patna&id=4d423636313733313437,0,0,0,0,0,1,0,Sale,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85.084387,0,0,0,0,25.609043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5190000,4718,9,Multistorey Apartment,"Mar 19, '23",9,9,9,Phulwari Sharif,Unfurnished,Ground,9,North,4,Patna,Sq-ft,880,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Sale-Phulwari-Sharif-in-Patna&id=4d423636313338383339,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.07009887695312,9,9,9,9,25.574127197265625,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9958000,5426,9,Multistorey Apartment,"Apr 05, '23",4,9,9,Gola Road,Semi-Furnished,Lower Basement,9,East,7,Patna,Sq-ft,1835,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1835-Sq-ft-Multistorey-Apartment-FOR-Sale-Gola-Road-in-Patna&id=4d423635313836323333,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0557665711646,9,9,9,9,25.6254469999999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19500000,13000,9,Residential House,"Jun 20, '23",9,9,9,Patliputra Kurji Road,Unfurnished,Ground,9,North,1,Patna,Sq-ft,1200,9,4,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-1500-Sq-ft-Residential-House-FOR-Sale-Patliputra-Kurji-Road-in-Patna&id=4d423636313939383239,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1040569252315,9,9,9,9,25.629612955621,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8000000,9,9,Residential House,"Mar 08, '23",9,9,9,9,Semi-Furnished,9,9,9,3,Patna,Sq-ft,650,9,7,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/7-BHK-650-Sq-ft-Residential-House-FOR-Sale-in-Patna&id=4d423635393734343437,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3000000,2997,9,Multistorey Apartment,"May 26, '23",9,9,9,Jaganpura,Semi-Furnished,3,9,9,7,Patna,Sq-ft,711,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1001-Sq-ft-Multistorey-Apartment-FOR-Sale-Jaganpura-in-Patna&id=4d423636313134313131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1493967,9,9,9,9,25.5823755,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000000,4000,9,Multistorey Apartment,"Apr 09, '23",9,9,9,9,Unfurnished,2,9,9,4,Patna,9,9,9,3,3,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Patna&id=4d423636343839383031,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12100000,6934,9,Multistorey Apartment,"Feb 23, '23",3,9,9,Bailey Road,Semi-Furnished,3,9,South - East,4,Patna,Sq-ft,1321,9,3,3,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1745-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423635373738303131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1052187,9,9,9,9,25.6039915,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7500000,5682,9,Multistorey Apartment,"May 08, '23",9,9,9,Haroon Nagar,Semi-Furnished,3,9,East,5,Patna,Sq-ft,1200,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1320-Sq-ft-Multistorey-Apartment-FOR-Sale-Haroon-Nagar-in-Patna&id=4d423636393534373439,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.07915496826172,9,9,9,9,25.582124710083008,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000000,4525,9,Multistorey Apartment,"Apr 04, '23",9,9,9,Mahuabag,Semi-Furnished,3,9,North - West,3,Patna,9,9,9,3,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1326-Sq-ft-Multistorey-Apartment-FOR-Sale-Mahuabag-in-Patna&id=4d423636333932343637,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0686904,9,9,9,9,25.5932741,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
